song_id,artist,lyric_text,label
478,blind faith,"[Verse 1]
Come down off your throne
And leave your body alone
Somebody must change
You are the reason I've been waiting so long
Somebody holds the key
[Verse 2]
Well, I'm near the end
And I just ain't got the time
And I'm wasted
And I can't find my way home
[Verse 3]
Come down on your own
And leave your body alone
Somebody must change
You are the reason I've been waiting all these years
Somebody holds the key
[Verse 4]
Well, I'm near the end
And I just ain't got the time, oh
And I'm wasted
And I can't find my way home
[Verse 5]
But I can't find my way home
But I can't find my way home
But I can't find my way home
But I can't find my way home
Still I can't find my way home
And I ain't got nothing wrong
But I can't find my way home",relaxed
501,jeremias,"Con un llanto empieza el baile
De la vida sin que alguien
Te explique como es

En un mundo al revez
Donde lo unico seguro
Siempre es un tal vez

Anda sin avanzar
Guardando de a poquito
El tiempo en el ayer

Remando río arriba
Cada noche, cada día
Sabiendo que

Hay un amor afuera
Que espera por ti
La sangre se acelera
Lo que queda es salir

Hay un amor afuera
Que espera por ti
No tardes tanto nena
Que voy a morir
Caminando en la corniza
Entre la rabia y la risa
Se va la juventud

Detrás de un cielo azul
Que se quedo en fotografías
Dentro de un baúl

Un barco en baja mar
Volver de la oficina
A punto de llorar

Pero la luna llena
Que una noche desempeña
En recordar

Que hay un amor afuera
Que espera por ti
La sangre se acelera
Lo que queda es salir

Hay un amor afuera
Que espera por ti
No tardes tanto nena
Que voy a morir
Cada cual tiene un boleto
Que nos lleva
Lejos de la soledad

Hay un amor afuera
Que espera por ti
La sangre se acelera
Lo que queda es salir

Hay un amor afuera
Que espera por ti
No tardes tanto nena
Que voy a morir",sad
503,darlene zschech,"Not to us oh God
But to Your name all Glory
We give thanks and praise
To You alone forever
Praise Him all the earth
All creation bows to You
Nations stand in awe
He is the King of Glory
To You oh Lord
You reign in heaven and on earth
To You alone
As the earth is filled with the knowledge
Of the Lord
Call upon His name
The orphans and the widows
He'll lift you up again
And shower you with mercy
Bless You all my soul
Robed with strength and majesty
The Lion and the Lamb
Together come and worship
To You oh Lord
You reign in heaven and on earth
To You alone
As the earth is filled with Your wonder
To You oh Lord
You reign in heaven and on earth
To You alone
As the earth is filled with the knowledge
Of the Lord
All to You
Both now and evermore
Come and drink again
Be filled with living water
Call upon His name
He is the King of Glory",relaxed
514,jonathan butler,"[Verse 1]
Oh, whoa-oh
[Verse 2]
Deep is the love
Love that is deep within the sea
Liftin' me high
High as the eagle in the sky
[Verse 3]
Soaring above the cloud where I can find the sea
Closer to you, I feel your love surroundin' me
[Verse 4]
Like the color green, you're in every stream
You're in everything, even in my dreams
You're my color green, you're my favorite thing
Like the song I sing, what a precious thing
[Verse 5]
Great is your love
Touchin' the deepest part of me
You open my heart
Revealing to me the mystery
[Verse 6]
You never grow old to me, with you each day is new
For all that you've done for me, I give my life to you, you
[Verse 7]
Like the color green, you're in every stream
You're in everything, even in my dreams
You're my color green, you're my favorite thing
Like the song I sing, what a precious thing
Like the color green, you're in every stream
Oh, you're in everything, even in my dreams
You're my color green, my favorite thing
Like a song I sing, what a precious thing, oh, yeah
[Verse 8]
You're my color green, you're my favorite stream
What a precious thing
[Verse 9]
Like the color green, yes
You're in everything
Oh, whoa, oh, oh
[Verse 10]
Like the color green, you're in every stream
You're in everything, even in my dreams
Like the color green, you're my favorite thing
Like the song I sing, you're in everything
What a precious thing, you're my color green, you're my
You're my everything, oh, oh, whoa
You're in every stream, what a precious thing",relaxed
515,john coltrane,"[Chorus]
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme, a love supreme
A love supreme",happy
521,puddle of mudd,"[Verse 1]
Yeah
Lies
Look at me now, just sitting here by myself
And I think you found someone else
Now i'm gonna have to find a way to put the bottle down
And why can't you see
That I'm drowning in a pool of misery
[Verse 2]
I'm always afraid
That you're gone, away from me
I'm always afraid
That you lost in somebody
I'm always afraid
That you're gone, away from me
I'm always afraid
That you're lost
[Verse 3]
So here I am, I don't wanna be by myself
And I think you're fucking someone else
Now I'm gonna have to find a way to take the knife out of my back
And how could you leave me
Stranded in a closet full of bones
[Verse 4]
I'm always afraid
That you're gone, away from me
I'm always afraid
That you're lost in somebody
I'm always afraid
That you're gone, away from me
I'm always afraid
That you're lost
[Verse 5]
Maybe you could let me stay
May be just for one more day
You could help me stay the same
Maybe things won't ever change
Maybe we could taste the rain
You could push me out the way
[Verse 6]
Now I sit here by myself
Think about somebody else
How could you let them take you away from me
There's somebody else
There's somebody else
[Verse 7]
I'm always afraid
That you're gone, away from me
I'm always afraid
That you're lost in somebody
I'm always afraid
That you're gone, away from me
I'm always afraid
That you're fucking
I'm always afraid, I'm always afraid
I'm always afraid, I'm always afraid
I'm always afraid, I'm always afraid
I'm always afraid
Away from me",angry
536,scissor sisters,"[Verse 1]
You can see that you're being surrounded
From every direction
Love was just something you found
To add to your collection
[Verse 2]
It used to seem we were number one
But now it sounds so far away
I had a dream we were running from
Some blazing arrows yesterday
[Verse 3]
You said fight fire with fire
Fire with fire, fire with fire
Through desire, desire-sire
Desire, through your desire
[Verse 4]
Now the city blocks out the sun
That you know is rising
You can show me the work that you've done
Your fears have been disguising
[Verse 5]
Is it just me or is everyone
Hiding out between the lights?
Where will we be when we've come undone?
Just a simple meeting of the minds
[Verse 6]
And we'll fight fire with fire
Fire with fire, fire with fire
Through desire, desire-sire
Desire, through your desire
[Verse 7]
We'll fight fire with fire
Fire with fire, fire with fire
Through  desire, desire-sire
Desire, through your desire
[Verse 8]
Underneath your stars
There's a million lies
Burning brightly just like fireflies
[Verse 9]
It's cold and Heaven surround you
In every direction
'Cause there's someone behind every hand
That you've made a connection
[Verse 10]
And now we're free to be number one
The morning isn't far away
I had a dream, we were holding on
And tomorrow as we come today
Become today
[Verse 11]
And now we're free to be number one
The morning isn't far away
We've got a reason to keep holding on
Tomorrow as we come today
[Verse 12]
And we'll fight fire with fire
Fire with fire, fire with fire
Through desire, desire-sire
Desire, through your desire
[Verse 13]
We'll fight fire with fire
Fire with fire, fire with fire
Through  desire, desire-sire
Desire, through your desire",angry
542,the staple singers,"[Verse 1]
If you disrespect anybody that you run into
How in the world do you think anybody's supposed to respect you?
If you don't give a heck about the man with The Bible in his hand
Y'all, just get out the way, and let the gentleman do his thing
You the kind of gentleman that want everything your way, yeah
Take the sheet off your face, boy, it's a brand new day
[Chorus]
Respect yourself (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
Respect yourself (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
If you don't respect yourself
Ain't nobody gonna give a good cahoot (Na, na, na, no, whoa)
Respect yourself (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
Respect yourself (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
[Verse 2]
Everybody
If you're walkin' 'round thinkin' that the world owe you something 'cause you're here
You're goin' out the world backwards like you did when you first come here
Yeah, keep talkin' 'bout the president won't stop air pollution
Put your hand on your mouth when you cough, that'll help the solution
Oh, you curse around women, oh, and don't even know their name, nah
Then you're dumb enough to think that'll make you a big ol' man, yeah
[Chorus]
Respect yourself, mmm, yeah (Da, da, da, da, da)
Respect yourself, yeah (Di, di, di, di)
Respect yourself (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
If you don't respect yourself
Ain't nobody gonna give a good cahoot, na, na, na
[Verse 3]
Respect yourself (Da, da, da, da, da)
Respect yourself, ah (Di, di, di, di)
Respect yourself (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
Respect yourself (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
Respect yourself, I mean (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
Respect yourself, yeah (Da, da, da, da, da)
Respect yourself (Di, di, di, di)
Respect yourself, yeah, yeah (Da, da, da, da, da)
Respect yourself, you oughta, you oughta (Di, di, di, di)
Respect yourself, yeah, yeah
Respect yourself",relaxed
550,eddie kendricks,"[Intro]
Yeah, yeah
Yeah, yeah, yeah
Ooh, ooh (Ooh-ooh-ooh-ooh)
[Verse 1]
An endless love, I've found in you
Warm and inspiring, in everything you do
Two joined together, to give from within
To share a love as intimate friends (Intimate friends)
[Chorus]
So glad to be your (Intimate friend)
Ooh, ooh (Intimate friends)
Sharing our world (Intimate friends)
And I want you to know
[Chorus]
(Your love takes me higher, baby, baby) Your love takes me higher
My life, you inspire (Baby)
And I'm filled with love's desire, baby, baby (Filled with love's desire)
Your love takes me higher (Baby)
[Verse 2]
Our love shines brighter than the morning sun
Two hearts together, becoming as one
You're a part of me that never dies
Love undivided 'cause we see eye to eye
[Chorus]
'Cause we're (Intimate friends)
So glad to be your (Intimate friend)
Ooh, ooh (Intimate friends)
Sharing our world (Intimate friends)
[Chorus]
(Your love takes me higher, baby, baby) Your love takes me higher
My life, you inspire (Baby)
And I'm filled with love's desire, baby, baby (Filled with love and desire)
Your love takes me higher (Baby)
[Chorus]
So glad to be your (Intimate friend)
Intimate friends
Yeah, you're so warm
Brighter than the morning sun
You and I can become as one (Intimate friends)
[Chorus]
Your love takes me higher (Higher)
Higher (Higher)
My life, you inspire
Intimate friends (Intimate friends)
Yeah, that's what I want, baby
[Outro]
Intimate friends
Intimate friends
Intimate friends
Just to be your (Intimate friend)
Intimate friend (Intimate friends)
Intimate friends
Intimate friends
Intimate friends
Intimate friends
Intimate friends
Intimate friends",happy
561,waka flocka flame,"[Verse 1]
Pow, pow, pow, pow, pow, pow
[Verse 2]
Shoot first, ask questions last
That's how these stone-cold gangstas last
Waka Flocka Flame
On the 10-17
[Verse 3]
Bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Yuh, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Flocka, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Ain't no talkin' homie, I'm just bustin' at 'em
[Verse 4]
Bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Ain't no talkin' homie, I'm just bustin' at 'em
[Verse 5]
Yeah
I've been gettin' this, since back then
Like my name was Gillie
Grow a sumo on my face, call me Flocka Philly
****, what's the dealy? Let me know what's brackin'
Ain't no cameras 'round here, ****, stop that actin'
Bitch, I'm 'bout that action, subtract 'em like a fraction
Everybody packing like Nic' Minaj ass
[Verse 6]
Kush smell like garbage
****, pay some homage
Dick got her hooked, now that bitch call my phonics
Mizay Management, shit, that my mother
Yellow diamond Fozzie chain, shit, that bitch like butter
Bitch, I'm like no other
You can call me cut-throat-ass trap ****
[Verse 7]
Waka Flocka, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Yuh, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Flocka, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Flocka, ain't no talkin' homie, Waka, I'm just bustin' at 'em
[Verse 8]
Yuh, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Ain't no talkin' homie, I'm just bustin' at 'em
[Verse 9]
KY Engineering, Fozzie get 'em starin'
Fuzzy diamond earrings, M6 what I'm steerin'
Work up to next year and
Bring back diamond earrings
Yes, I'm John Deere'in'
****, who you scarin'?
Shawty, I'm tatted up
You can cal me Inky
All I do is get brains, you can call me Pinky
My crew just like Winky
[Verse 10]
B-bow, bow, bow, right ****
****, I got my swag on me
Flocka, right ****
I heard they got a price tag on a ****'s head
You got a better chance snitchin', ****, go to bed
You dug your own grave, let me make your death bed
Suicide, shawty, shot his own self dead
[Verse 11]
Riverdale, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Yuh, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Flocka, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Waka, ain't no talkin' homie, I'm just bustin' at 'em
[Verse 12]
Yuh, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Ain't no talkin' homie, I'm just bustin' at 'em
[Verse 13]
Waka, Waka, Waka, Flocka, Flocka, Waka, Waka, yuh
Waka, Flocka, Flocka, Flocka, fight!
Waka, Flocka, Flocka, Waka, Flocka, Flocka, Waka Flocka, flagger!
Waka, Flocka, Flocka, Waka, Waka, Flocka, Flocka, yeah
Waka, Flocka, Flocka, Flocka, freeze court!
[Verse 14]
Flocka
Bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Yuh, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Flocka, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Ain't no talkin' homie, I'm just bustin' at 'em
[Verse 15]
Yuh, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Bow, bow, bow, bow
Bitch, I'm bustin' at 'em
Waka, ain't no talkin' homie, I'm just bustin' at 'em",sad
569,clap your hands say yeah,"Blue, you radiant blue
I don't know how you can stand next to me
You, you talk like a noose and only confuse my perplexity
Now that I'm so sad and not quite right, I could dance all night
I could dance all night
Shake your rattlesnake skin and become a part of society
Wait on down the highway to see how far I'll come a-run-a-run-run-running
All that we had salvaged from the fire was a waste of time
What a waste of time
Should I trust all the rust that's on TV?
(Should I trust all the rust that's on TV?)
I guess with some distaste, I disagree
(With some distaste, I disagree)
With quite a fashionable dispassion for the dispossessed under-stressed
Gimme, gimme, gimme, gimme, gimme
And I don't care if you don't like it or just don't see
Now that we fattened the cow and set out to plow unknown enemies
""Wow!"", shouts the startled crowd
""How now did you see what I did see?""
The ravaged cabbage drifts on dark red skies, and it looks so nice
Gee, it looks so nice
Shout, just let it on out
Confusion becomes a philosophy
Down, we're reaching the town where we don't have to stand around and look over our shoulders
Hell, I never knew was what we made it
Let's just take it slow in this home on ice
In this home on ice
In this home on ice
In this home on ice",sad
583,ted weems,"Heartaches
Heartaches
My loving you meant only heartaches
Your kiss was such a sacred thing to me
I can't believe it's just a burning memory
Heartaches
Heartaches
What does it matter how my heart breaks?
I should be happy with someone new
But my heart aches for you",happy
599,brian mcknight,"[Verse 1]
I can hear her heartbeat
From a thousand miles
Hear the heavens open
Every time she smiles
When I come to her
That's where I belong
Yet I'm runnin' to her
Like a river strong
[Verse 2]
She give me love, love, love, love, crazy love
She give me love, love, love, love, crazy love
[Verse 3]
She got a fine sense of humor
When I'm feelin' lowdown
Yeah, when I go home to her
When the sun goes down
Take my troubles all away
Take away my grief
Take away my heartache
In the night like a thief
[Verse 4]
She give me love, love, love, love, crazy love
She give me love, love, love, crazy love
[Verse 5]
Yes, I need
Yes, I need her in the daytime
(I need her)
And, oh, I need
Yes, I need her in the night
(I need her)
I want to throw my arms
All around her
(I need her)
To kiss and hug
And kiss and hug her tight and, oh
[Verse 6]
And when I'm returnin'
From so far away
She give me sweet, sweet lovin'
Brighten up my day
It make me righteous
And it makes me whole
Makes me mellow
Down into my soul
[Verse 7]
She, she gives me love, love, love, love, crazy love
She gives me love, love, love, crazy love
One more time
She gives me love, l-l-l-l-love when I wake up in the mornin'
She gives me love, love
Crazy
Crazy love",happy
636,luciano,"This is my appeal to all you leaders out there
To stop the war 'cause there's no justifiable reason for it
It's about time that you realize
That you're not fulfilling your true purpose
This one's for the leaders
Who are fighting war all over the world
This one's for the leaders
Who are fighting war all over the world
Think about the youths who are dying out
Crying out for love
Victims of the system you divide and rule
To break us down and tear us apart
What is the future for the human race?
How will the children grow to take our place?
Where is the love that we should all embrace?
I do believe it's here for you and me
So this one's for the leaders
Who are fighting war all over the world
This one's for the leaders
Who are fighting war all over the world
This one is for the leaders who are fighting war all over the world
Imagine all the money that you spend on arms
Guns and bombs to destroy
While people are left hungry to die from wants
And those who dare survive are unemployed
What is the future for the human race?
How will the children grow to take our place?
Where is the love that we should all embrace?
I do believe it's here with you and me
But this one's for the leaders
Who are fighting war all over the world
This one's for the leaders
Who are fighting war all over the world
This one's for the, this one's for the
This one for the leaders
This one's for the, this one's for the
This one for the, this one's for the leaders",angry
643,alabama,"[Verse 1]
Just off of the beaten path
A little dot on the state road map
That's where I was born
And where I'll die
Things move at a slower pace
Nobody's in a rat race
And these days, that's a special way of life
[Verse 2]
Down home
Where they know you by name and treat you like family
Down home
A man's good word and a handshake are all you need
Folks know
If they're fallin' on hard times
They can fall back on
Those of us raised up
Down home
[Verse 3]
In the corner of the hardware store
Gathered 'round on a checkerboard
Old men tellin' lies and crownin' kings
Kids drivin' round the old town square
Cops roll down in the cool night air
Go and see what's shakin' at the Dairy Queen
[Verse 4]
Down home
Where they know you by name and treat you like family
Down home
A man's good word and a handshake are all you need
Folks know
If they're fallin' on hard times
They can fall back on
Those of us raised up
Down home
[Verse 5]
When I was a boy
I couldn't wait to leave this place
But now, I wanna see my children raised
Down home
[Verse 6]
Down home
Folks know
If they're fallin' on hard times
They can fall back on
Those of us raised up
Down home
Where they know you by name and treat you like family
Down home
A man's good word and a handshake are all you need
Folks know
If they're fallin' on hard times
They can fall back on
Those of us raised up
Down home
[Verse 7]
Down home
Way down home
Down home
Down home
Way down home
Down home",relaxed
666,reba,"[Verse 1]
I laid there feelin' sorry for myself in a bed of Kleenex
Stuffin' chocolates in my mouth
On the phone with my best friend, cussin' my ex
He broke my heart, felt like the world had ended
I cried myself to sleep, thinkin' I can't get over him
[Verse 2]
Strange, talk about luck, I woke up and the sun was shinin'
Strange, I oughta be in bed with my head in the pillow cryin'
Over us, but I ain't, ain't love
Strange
[Verse 3]
Got half a mind to spend my whole paycheck on one of those dresses
Those strapless black ones that are so famous for teachin' lessons
Drop by his place, pick up the rest of my things
He'll tell me I look good, I'll laugh and say, now isn't time
[Verse 4]
Strange, talk about luck, I woke up and the sun was shinin'
Strange, I oughta be in bed with my head in the pillow cryin'
Over us, but I ain't, ain't love
Strange
Strange
[Verse 5]
Strange, talk about luck, I woke up and the sun was shinin'
Strange, I oughta be in bed with my head in the pillow cryin'
Over us, but I ain't, ain't love (Over us)
Strange
[Verse 6]
Strange, talk about luck, I woke up and the sun was shinin'
Strange
Strange",relaxed
669,shadows fall,"Stop searching the sky for answers
And look within (look within!)
Our greatest gift
Is the life we are given

This is the price you pay
For throwing your whole life away
How can you know yourself
When your world is just a lie?

Still I rise
From the ashes (from the ashes)
Look inside
Search for meaning
Truth cannot survive
Truth cannot survive!

I feel the hate inside you
I watch it burn (burn!)
You heard the warnings
But you, you never learned

This is the price you pay
For throwing your whole life away
Pretend to understand
You never even try!
Still I rise
From the ashes (from the ashes)
Look inside
Search for meaning
Truth cannot survive

Still I rise
From the ashes (from the ashes)
Look inside
Search for meaning
Truth cannot survive
Truth cannot survive!

Watch it burn
The hate inside you
No return
Ignore the warning signs!

Still I rise
From the ashes (from the ashes)
Look inside
Search for meaning
Truth cannot survive

Still I rise
From the ashes (from the ashes)
Look inside
Search for meaning
Truth cannot survive
Truth cannot survive!",angry
676,the psychedelic furs,"[Verse 1]
Heaven is the whole of our hearts
And heaven don't tear you apart
Yeah, heaven is the whole of our hearts
And heaven don't tear you apart
[Verse 2]
There's too many kings
Wanna hold you down
And the world at the window
Gone underground
There's a hole in the sky
Where the sun don't shine
And a clock on the wall
And it counts my time
[Chorus]
And heaven is the whole of our hearts
And heaven don't tear you apart
Yeah, heaven is the whole of our hearts
And heaven don't tear you apart
[Verse 3]
There's a song on the air with a 'love you' line
And a face in a glass and it looks like mine
And I'm standing on ice when I say that I don't hear planes
And I scream at the fools wanna jump my train
[Chorus]
And heaven is the whole of our hearts
And heaven don't tear you apart
Yeah, heaven is the whole of our hearts
And heaven don't tear you apart
[Outro]
Yeah, heaven
Ah, heaven
Yeah, heaven",relaxed
707,peaches  herb,"Close your eyes
Close your eyes
Take a deep breath
Open your eyes
Open your eyes
And whisper I love you, I love you
Tell me you love me, you love me
Tell me you love me, you love me
You love me
You love me
You love me
Hold me tight
Hold me tight
Don't say goodnight
Don't say goodnight
We have time
Lots of time
Everything's going to be alright
Everything's going to be alright
Hold me darling
And never let me go
Darling and tell me and tell me
You love me
You love me
You love me
You love me
No, no, no, no, no, no
Even though
Even though
This is not the way
I want it to be (ooh)
But if you
But if you
Must pretend
Have to pretend
That's alright with me
Close your eyes
Close your eyes
Take a deep breath
Open your eyes
Open your eyes
And whisper I love you, I love you
Tell me you love me, you love me
Please darling, tell me you love me
You love me
You love me
I love you darling with all my heart and soul",happy
744,duncan dhu,"[Verse 1]
En algún lugar de un gran país
Olvidaron construir
Un hogar donde no queme el sol
Y al nacer no haya que morir
[Verse 2]
Y en la sombra
Mueren genios sin saber
De su magia
Concedida, sin pedirlo
Mucho tiempo antes de nacer
[Chorus]
No hay camino que
Llegue hasta aquí
Y luego pretenda salir
Con el fuego de
El atardecer, arde la hierba
[Verse 3]
En algún lugar de un gran país
Olvidaron construir
Un hogar donde no queme el sol
Y al nacer no haya que morir
[Verse 4]
Un silbido
Cruza el pueblo y se ve
Un jinete
Que se marcha, con el viento
Mientras grita que no va a volver
[Chorus]
Y la tierra aquí
Es de otro color
El polvo lo debe saber
Los hombres ya no
Saben si lo son
Pero lo quieren creer
Las madres que ya
No saben llorar
Ven a sus hijos partir
La tristeza aquí
No tiene lugar
Cuando lo triste es vivir",sad
750,jack white,"[Verse 1]
I am a poor wayfaring stranger
Traveling through this world alone
There is no sickness, toil nor danger
In that fair land to which I go
[Verse 2]
I'm goin' home to see my mother
I'm goin' home no more to roam
I am just goin' over Jordan
I am just goin' over home
[Verse 3]
I know dark clouds will hover o'er me
I know my pathway is rough and steep
But golden fields lie out before me
Where weary eyes no more will weep
[Verse 4]
I'm goin' home to see my father
I'm goin' home no more to roam
I am just goin' over Jordan
I am just goin' over home
[Verse 5]
I'll soon be free from every trial
This form shall rest beneath the sod
I'll drop the cross of self denial
And enter in that home with God
[Verse 6]
I'm goin' home to see my savior
I'm goin' home no more to roam
I am just goin' over Jordan
I am just goin' over home",relaxed
759,honeymoon suite,"[Verse 1]
Hot summer night
Storm clouds in the air
My eye's lid so heavy
I'm feeling in the past tense, I'm hardly aware
[Verse 2]
I don't want you on the phone
Don't you play good girl with me
Why must I always say it again?
[Verse 3]
I got a new girl now
I got a new girl now
I got a new girl now
And she's a lot like you
[Verse 4]
Tried to wash my face
But my head fell too low
I tried to be with myself
But my mind wouldn't stay at home
[Verse 5]
I don't care if you're sitting at home
Somebody's broken into me
Why must I always say it again?
[Verse 6]
I got a new girl now
I got a new girl now
I got a new girl now
And she's a lot like you
[Verse 7]
I don't want you on the phone
Don't you play good girl with me
Why must I always say it again?
[Verse 8]
I got a new girl now
I got a new girl now
I got a new girl now
And she's a lot like you
[Verse 9]
I got a new girl now
I got a new girl now
I got a new girl now
And she's a lot like you
Lot like you
Just like you",relaxed
775,electronic,"[Verse 1]
I've been walking in the rain just to get wet on purpose
I've been forcing myself not to forget, just to feel worse
I've been getting away with it all my life
Getting away
[Verse 2]
However I look, it's clear to see
That I love you more than you love me
However I look, it's clear to see
I love you more than you love me
[Verse 3]
I hate that mirror, it makes me feel so worthless
I'm an original sinner, but when I'm with you, I couldn't care less
I've been getting away with it all my life
Getting away with it all my life
Getting away
[Verse 4]
However I look, it's clear to see
That I love you more than you love me
However I look, it's clear to see
I love you more than you love me
I love you more than you love me
More than you love me
[Verse 5]
I thought I gave up falling in love a long, long time ago
I guess I like it, but I can't tell you, you shouldn't really know
And it's been true all my life
Yes, it's been true all my life
[Verse 6]
I been talking to myself just to suggest that I'm selfish
(Getting away)
I been trying to impress that more is less and I'm repressed
(I should do anything)
[Verse 7]
However I look, it's clear to see
I love you more than you love me
However I look, it's clear to see
I love you more than you love me
I love you more than you love me
I love you more than you love me
[Verse 8]
Get away with it
Get away with it",happy
802,the jesus  mary chain,"[Verse 1]
Listen to the girl
As she takes on half the world
Moving up and so alive
In her honey dripping beehive
Beehive
It's good, so good, it's so good
So good
[Chorus]
Walking back to you
Is the hardest thing that
I can do
That I can do for you
For you
I'll be your plastic toy
I'll be your plastic toy
For you
[Verse 2]
Eating up the scum
Is the hardest thing for
Me to do
[Chorus]
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey
Just like honey",relaxed
806,best coast,"Honey, you're so fine
I wanna be with you all off the time
I couldn't tell you just how much I loved you
But now that you're mine I'll tell you all the time
Honey, you're so sweet
I wanna be with you every week
I couldn't tell you just how much I loved you
But now that you're mine, I'll tell you all the time
Honey
Honey
Honey
Honey
You're so good to me when you go away
But when you get home you don't have much to say
It doesnt matter to me the way
All I want is for you to stay
Honey
Honey
Honey
Honey
Honey
Honey
Honey
Honey",relaxed
814,the jesus  mary chain,A hush of ache; 'The Hardest Walk' traces the quiet cracks.,sad
833,roisin murphy,Rain?soaked heart—'Let Me Know' counts the miles alone.,sad
835,sarah vaughan,Sun?low glow—'You're Not The Kind' finds the calm between beats.,relaxed
847,ricardo arjona,Rain?soaked heart—'Pinguinos En La Cama' counts the miles alone.,sad
859,taddy porter,Late?night echoes—'Shake Me' carries a soft bruise.,sad
875,the honey drippers,Smiles in motion—'Sea Of Love' dances on open sky.,happy
876,emmylou harris,Sun?low glow—'Home Sweet Home' finds the calm between beats.,relaxed
900,katy perry,Steel and spark—'E.T.' refuses to stand down.,angry
908,joan armatrading,Bright pulse; 'This Charming Life' spins joy without slowing.,happy
911,eskmo,Breeze on the porch—'Color Dropping' leans back and drifts.,relaxed
925,jill scott,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
926,johnny gill,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
941,los alegres de teran,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
944,sammy kershaw,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
948,robert earl keen,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
965,built to spill,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
968,ann hampton callaway,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
982,kylesa,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
995,mr big,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1003,los lobos,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1011,inner city,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1049,the ronettes,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1050,van morrison,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1054,the bee gees,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
1064,donny hathaway,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1083,daft punk,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1095,meshell ndegeocello,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1096,gorillaz,"i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
1101,the devil wears prada,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1102,alabama,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
1105,raheem devaughn,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
1107,gretchen parlato,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
