song_id,artist,lyric_text,label
215,three days grace,"[Verse 1]
I'll be coming home
Just to be alone
[Verse 2]
'Cause I know you're not there
And I know that you don't care
[Verse 3]
I can hardly wait
To leave this place
[Verse 4]
No matter how hard I try
You're never satisfied
This is not our home
I think I'm better off alone
You always disappear
Even when you're here
This is not my home
I think I'm better off alone
[Verse 5]
Home
Home
This house is not a
Home
Home
This house is not a home
[Verse 6]
By the time you come home
I'm already stoned
[Verse 7]
You turn off the TV
And you scream at me
[Verse 8]
I can hardly wait
Till you get off my case
[Verse 9]
No matter how hard I try
You're never satisfied
This is not our home
I think I'm better off alone
You always disappear
Even when you're here
This is not my home
I think I'm better off alone
[Verse 10]
Home
Home
This house is not a
Home
Home
This house is not a
Home
Home
This house is not a
Home
Home
This house is not a
Home
[Verse 11]
I'm better off alone
[Verse 12]
No matter how hard I try
You're never satisfied
This is not our home
I think I'm better off alone
You always disappear
Even when you're here
This is not my home
I think I'm better off alone
[Verse 13]
Home
Home
This house is not a
Home
Home
This house is not a
Home
Home
This house is not a
Home
Home
This house is not a home",relaxed
216,three days grace,"I can't escape this hell
So many times I've tried
But I'm still caged inside
Somebody get me through this nightmare
I can't control myself
So what if you can see the darkest side of me?
No one will ever change this animal I have become
Help me believe it's not the real me
Somebody help me tame this animal
This animal
This animal
I can't escape myself
I can't escape myself
So many times I've lied
So many times I've lied
But there's still rage inside
Somebody get me through this nightmare
I can't control myself
So what if you can see the darkest side of me?
No one will ever change this animal I have become
Help me believe it's not the real me
Somebody help me tame this animal I have become
Help me believe it's not the real me
Somebody help me tame this animal
Somebody help me through this nightmare
I can't control myself
Somebody wake me from this nightmare
I can't escape this hell
This animal
This animal
This animal
This animal
This animal
This animal
This animal
So what if you can see the darkest side of me?
No one will ever change this animal I have become
Help me believe it's not the real me
Somebody help me tame this animal I have become
Help me believe it's not the real me
Somebody help me tame this animal
This animal I have become",angry
242,kpaz de la sierra,"Hoy nomás, K-Paz de la Sierra
Podré andar por mil caminos, me podré perder
Podré encontrar una aventura en otra mujer
Podrá matarme una mirada en algún momento
Pero a tu lado, amor, volveré
Pero a tu lado, amor
Volveré porque me faltan fuerzas si me faltas tú
Volveré porque me falta todo sin tu compañía
Porque muero de melancolía
Porque aún no es tiempo todavía
Por todo lo que quiero, volveré
Volveré porque me faltan fuerzas si me faltas tú
Volveré porque me falta todo sin tu compañía
Porque muero de melancolía
Porque aún no es tiempo todavía
Por todo lo que quiero, volveré
K-Paz de la Sierra
Podré dormir en otra cama y sentirme bien
Podré enredarme en otras faldas solo por placer
Podré decir algún te quiero una y otra vez
Pero a tu lado, amor, volveré
Pero a tu lado, amor
Volveré porque me faltan fuerzas si me faltas tú
Volveré porque me falta todo sin tu compañía
Porque muero de melancolía
Porque aún no es tiempo todavía
Por todo lo que quiero, volveré
Volveré porque me faltan fuerzas si me faltas tú
Volveré porque me falta todo sin tu compañía
Porque muero de melancolía
Porque aún no es tiempo todavía
Por todo lo que quiero, volveré",sad
269,rebecca st james,"[Verse 1]
Jesus, King of my heart
Father, my peace and my light
Spirit, the joy of my soul You are
[Verse 2]
Jesus, to you, none compare
Father, I rest in Your care
Spirit, the hope of my heart You are
[Verse 3]
The Heavens declare You are God
And the mountains rejoice
The oceans cry Alleluia
As we worship You, Lord
For this is our song of love
[Verse 4]
Jesus, You save my soul
I'll thank You forevermore
Jesus, the love of my life You are
[Verse 5]
The Heavens declare You are God
And the mountains rejoice
The oceans cry Alleluia
As we worship You, Lord
For this is our song of love
[Verse 6]
Jesus, I am in awe
Of the love that You have shown
Jesus, how precious You are to me
To me
[Verse 7]
The Heavens declare You are God
And the mountains rejoice
The oceans cry Alleluia
As we worship You, Lord
The Heavens declare You are God
And the mountains rejoice
The oceans cry Alleluia
As we worship You, Lord
As we worship You, Lord
For this is our song of love
[Verse 8]
Our song of love
Our song of love
This is our song of love
Our song of love
Our song of love
Our song of love
This is our song of love",happy
272,josh wilson,"Do you wonder why you have to
Feel the things that hurt you?
If there's a God who loves you
Where is He now?
Or maybe there are things you can't see
And all those things are happening
To bring a better ending
Someday, somehow you'll see, you'll see
Would you dare, would you dare to believe
That you still have a reason to sing?
'Cause the pain that you've been feeling
It can't compare to the joy that's coming
So hold on, you gotta wait for the light
Press on and just fight the good fight
'cause the pain that you've been feeling,
It's just the dark before the morning
My friend, you know how this all ends
And you know where you're going
You just don't know how you'll get there
So say a prayer
And hold on
'Cause there's good for those who love God
But life is not a snapshot
It might take a little time, but you'll see the bigger picture
Would you dare, would you dare to believe
That you still have a reason to sing?
'Cause the pain that you've been feeling
It can't compare to the joy that's coming
So hold on, you gotta wait for the light
Press on and just fight the good fight
'Cause the pain that you've been feeling
It's just the dark before the morning
Yeah, yeah, before the morning
Yeah, yeah
Once you feel the weight of glory
All your pain will fade to memory
Once you feel the weight of glory
All your pain will fade to memory, memory, memory, yeah
Would you dare, would you dare to believe
That you still got a reason to sing?
'Cause the pain that you've been feeling
It can't compare to the joy that's coming
Would you dare, would you dare to believe
That you still got a reason to sing?
'Cause the pain that you've been feeling
It can't compare to the joy that's coming
Come on, you gotta wait for the light
Press on and just fight the good fight
'Cause the pain that you've been feeling
It's just the hurt before the healing
Oh, the pain that you've been feeling
It's just the dark before the morning
Yeah, yeah, before the morning
Yeah, yeah, before the morning",angry
285,marco antonio solis,"[Verse 1]
Te extraño más que nunca y no sé que hacer
Despierto y te recuerdo al amanecer
Espera otro día por vivir sin ti
El espejo no miente, me veo tan diferente
Me haces falta tú
[Verse 2]
La gente pasa y pasa siempre tan igual
El ritmo de la vida me parece mal
Era tan diferente cuando estabas tú
Sí que era diferente cuando estabas tú
[Chorus]
No hay nada más difícil que vivir sin ti
Sufriendo en la espera de verte llegar
El frío de mi cuerpo pregunta por ti
Y no sé dónde estás
Si no te hubieras ido sería tan feliz
[Chorus]
No hay nada más difícil que vivir sin ti
Sufriendo en la espera de verte llegar
El frío de mi cuerpo pregunta por ti
Y no sé dónde estás
Si no te hubieras ido sería tan feliz
[Verse 3]
La gente pasa y pasa siempre tan igual
El ritmo de la vida me parece mal
Era tan diferente cuando estabas tú
Sí que era diferente cuando estabas tú
[Chorus]
No hay nada más difícil que vivir sin ti
Sufriendo en la espera de verte llegar
El frío de mi cuerpo pregunta por ti
Y no sé dónde estás
Si no te hubieras ido sería tan feliz
[Outro]
No hay nada más difícil que vivir sin ti
Sufriendo en la espera de verte llegar",sad
286,la sonora dinamita,"[Verse 1]
Ay, vida mía
Dinamita
[Verse 2]
No te asombres si te digo lo que fuiste
Un ingrato con mi pobre corazón
Porque el fuego de tus lindos ojos negros
Alumbraron el camino de otro amor
[Verse 3]
Y pensar que te adoraba tiernamente
Que a tu lado como nunca me sentí
Y por esas cosas raras de la vida
Sin el beso de tu boca yo me vi
[Verse 4]
(Amor de mis amores, amor mío, ¿qué me hiciste
Que no puedo conformarme sin poderte contemplar?)
Ya que pagaste mal a mi cariño tan sincero
Lo que conseguirás es que no te nombre nunca más
[Verse 5]
(Amor de mis amores, si dejaste de quererme
No hay cuidado, que la gente de eso no se enterará)
¿Qué gano con decir que un hombre cambió mi suerte?
Se burlarán de mí, que nadie sepa mi sufrir
[Verse 6]
Dinamita
[Verse 7]
No te asombres si te digo lo que fuiste
Un ingrato con mi pobre corazón
Porque el fuego de tus lindos ojos negros
Alumbraron el camino de otro amor
[Verse 8]
Y pensar que te adoraba tiernamente
Que a tu lado como nunca me sentí
Y por esas cosas raras de la vida
Sin el beso de tu boca yo me vi
[Verse 9]
(Amor de mis amores, si dejaste de quererme
No hay cuidado, que la gente de eso no se enterará)
¿Qué gano con decir que un hombre cambió mi suerte?
Se burlarán de mí, que nadie sepa mi sufrir
[Verse 10]
Y moriré de amor
Sin que nadie
Sepa mi sufrir
[Verse 11]
(Amor de mis amores, si dejaste de quererme
No hay cuidado, que la gente de eso no se enterará)
¿Qué gano con decir que un hombre cambió mi suerte?
Se burlarán de mí, que nadie sepa mi sufrir",sad
289,bronco,"Dicen que el vació de tu ausencia
Se robo mi conciencia y me ha vuelto loco, loco, loco
Dicen que el vació de tu ausencia
Se robo mi conciencia y me ha vuelto loco
Loco oficialmente loco, animalmente loco
Por tu abandono
Mas no quiero cordura sin ti
Yo prefiero locura feliz
Me dicen que estoy loco
Que no hay nadie conmigo
Que bailo con el frio
Que no es cierto que estas
Me dicen que estoy loco
Que no es cierto que me amas
Que esta sola mi cama
Que debo reaccionar
Mas no quiero cordura sin ti
Yo prefiero locura feliz
Oficialmente loco
Loco oficialmente loco, animalmente loco
Por tu abandono
Mas no quiero cordura sin ti
Yo prefiero locura feliz
Me dicen que estoy loco
Que no hay nadie conmigo
Que bailo con el frio
Que no es cierto que estas
Me dicen que estoy loco
Que es mentira que me amas
Que esta sola mi cama
Que debo reaccionar
Mas no quiero cordura sin ti
Yo prefiero locura feliz
Oficialmente loco, animalmente loco",sad
295,camilo sesto,"¿Quién no busca un amor cuando se enfrenta a la soledad?
¿Quién no sueña despierto y cierra sus ojos a la realidad?
¿Quién es del todo feliz, si no pasó alguna noche sin dormir?
Por algún amor o alguna ilusión
¿Quién no estrecha una mano cuando le ofrecen algo más que amistad?
¿Quién no ha escrito jamás una carta de amor que no se atreve a mandar?
¿Quién, no importa la edad, no tuvo un romance en un rincón de un portal?
Y amó bajo el manto de la oscuridad
Tarde o temprano, algún sueño se cumple
Y pasan los días sin que el cielo se nuble
Tarde o temprano, hay alguna razón
Para abrir el corazón
¿Quién, si es suyo el error, no llama a quien ama y le pide perdón?
¿Y a quién no le faltó el valor? Colgó el teléfono al oír su voz
¿Quién nunca lloró por algo, por alguien que no pudo alcanzar?
¿Quién no es capaz de perdonar?
Tarde o temprano, algún sueño se cumple
Y pasan los días sin que el cielo se nuble
Tarde o temprano, hay alguna razón
Para abrir el corazón
Tarde o temprano, algún sueño se cumple
Y pasan los días sin que el cielo se nuble
Tarde o temprano, hay alguna razón
Para abrir el corazón
Tarde o temprano, algún sueño se cumple
Y pasan los días sin que el cielo se nuble
Tarde o temprano, hay alguna razón",sad
296,marco antonio solis,"Llega a mi vida y se abre una página nueva
En la noche incesante
De la humanidad
Busco ya entre la oscuridad
Esa luz que me dé libertad
Mi llanto se deja escuchar
Hoy es mi primer despertar
Todo es tan grande y pequeño
Descubro que hay sueños
Descubro miradas que enfrían mi piel
Veo del mundo lo bello y lo cruel
Hay palabras que rompen mi hiel
Pero donde existe el dolor
Siempre hay una semilla de amor
Amor en silencio
Es vivir un momento a tiempo
Amor en silencio
Es en un beso amar
O dar perdón sin explicar
Solo un alma desnuda
Esa dicha puede lograr
Amor en silencio
Es andar a favor del viento
Amor en silencio
Es de Dios la manera
De enseñarnos la verdad
Es ganar en la vida el amor
Con voluntad
Y aprendí a callar porque creo
Que es mejor
Pero hablan mis ojos en nombre
Del amor
Hay palabras que muerden y hieren
Sin razón
Pues lo más grande y puro lo dice
El corazón
Amor en silencio
Es vivir un momento a tiempo
Amor en silencio
Es en un beso amar
O dar perdón sin explicar
Solo un alma desnuda
Esa dicha puede lograr
Amor en silencio
Es andar a favor del viento
Amor en silencio
Es de Dios la manera
De enseñarnos la verdad
Es ganar en la vida el amor
Con voluntad
Amor en silencio
Es vivir un momento a tiempo
Amor en silencio
Es en un beso amar
O dar perdón sin explicar
Solo un alma desnuda
Esa dicha puede lograr",sad
297,vicente fernandez,"[Verse 1]
Yo sé bien que estoy afuera
Pero el día que yo me muera
Sé que tendrás que llorar
(Llorar y llorar)
(Llorar y llorar)
[Verse 2]
Dirás que no me quisiste
Pero vas a estar muy triste
Y así te me vas a quedar
[Verse 3]
Con dinero y sin dinero
Yo hago siempre lo que quiero
Y mi palabra es la ley
[Verse 4]
No tengo trono ni reina
Ni nadie que me comprenda
Pero sigo siendo el rey
[Verse 5]
Una piedra en el camino
Me enseñó que mi destino
Era rodar y rodar
(Rodar y rodar)
(Rodar y rodar)
[Verse 6]
También me dijo un arriero
Que no hay que llegar primero
Pero hay que saber llegar
[Verse 7]
Con dinero y sin dinero
Yo hago siempre lo que quiero
Y mi palabra es la ley
[Verse 8]
No tengo trono ni reina
Ni nadie que me comprenda
Pero sigo siendo el rey",sad
326,brandon heath,"Love is not proud
Love does not boast
Love after all
Matters the most
Love does not run
Love does not hide
Love does not keep
Locked inside
Love is the river that flows through
And love never fails you
Love will sustain
Love will provide
Love will not cease
At the end of time
And love will protect
Love always hopes
And love still believes
When you don't
Love is the arms that are holding you
Love never fails you
When my heart won't make a sound
When I can't turn back around
When the sky is falling down
Nothing is greater than this
Greater than this
'Cause love is right here
Love is alive
Love is the way
The truth, the life
Love is the river that flows through
Love is the arms that are holding you
And love is the place you will fly to
Love never fails you",happy
333,fee,"Verse 1
Before the world was made
Before you spoke it to be
You were the King of Kings
Yeah you were, yeah you were
And now you’re reigning still
Enthroned above all things
Angels and saints cry out
We join them as we sing
Chorus
Glory to God, Glory to God
Glory to God, Forever
Verse 2
Creator God you gave
Me breath so I could praise
Your great and matchless name
All my days, all my days
So let my whole life be
A blazing offering
A life that shouts and sings
The greatness of the King
Bridge
Take my life and let it be
All for you and for your glory
Take my life and let it be yours",happy
359,george strait,"[Verse 1]
She looked so much like a lady
But she was so much like a child
A devil when she held me close
An angel when she smiled
She always held it deep inside, but somehow I always knew
She'd go away when the grass turned green
And the sky turned baby blue
[Chorus]
Baby blue was the color of her eyes
Baby blue, like the Colorado skies
Like a breath of spring, she came and left
And I still don't know why
So, here's to you and whoever holds my baby blue tonight
[Verse 2]
She brought colors to my life
That my eyes have never touched
When she taught me how to care
I never cared so much
I try not to think of her, but I fall asleep and do
And drift off where the grass is green and the sky is baby blue
[Chorus]
Baby blue was the color of her eyes
Baby blue, like the Colorado skies
Like a breath of spring, she came and left
And I still don't know why
So, here's to you and whoever holds my baby blue tonight
[Chorus]
Baby blue was the color of her eyes
Baby blue, like the Colorado skies
Like a breath of spring, she came and left
And I still don't know why
So, here's to you and whoever holds my baby blue tonight
[Outro]
Baby blue was the color of her eyes
Baby blue, like the Colorado skies
Baby blue was the color of her eyes
Baby blue, like the Colorado skies
Baby blue was the color of her eyes
Baby blue, like the Colorado skies
Baby blue",relaxed
371,alice cooper,"[Verse 1]
Well, we got no choice
All the girls and boys
Makin' all that noise
'Cause they found new toys
[PreChorus]
Well, we can't salute ya
Can't find a flag
If that don't suit ya
That's a drag
[Chorus]
School's out for summer
School's out forever
School's been blown to pieces
[Bridge]
No more pencils
No more books
No more teacher's dirty looks, yeah
[Verse 2]
Well, we got no class
And we got no principles
And we got no innocence
We can't even think of a word that rhymes
[Chorus]
School's out for summer
School's out forever
My school's been blown to pieces
[Bridge]
No more pencils
No more books
No more teacher's dirty looks
Out for summer
Out till fall
We might not come back at all
[Outro]
School's out forever
School's out for summer
School's out with fever
School's out completely",sad
372,kiss,"[Verse 1]
You really like my limousine
You like the way the wheels roll
You like my seven-inch leather heels
And goin' to all of the shows, but
[Chorus]
Do you love me?
Do you love me?
Do you love me?
Really love me
[Verse 2]
You like the credit cards and private planes
Money can really take you far
You like the hotels and fancy clothes
And the sound of electric guitars, but
[Chorus]
Do you love me?
Do you love me?
Do you love me?
I mean like do you
Really love me?
[Verse 3]
You really like rock and roll
All of the fame and the masquerade
You like the concerts and studios
And all the money, honey, that I make, but
[Chorus]
Do you love me?
Do you love me?
Do you love me?
Really love me
[Bridge]
Your backstage pass and black sunglasses
Make you look just like a queen
Even the fans, they know your face
From all of the magazines, but
[Chorus]
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Really love me? (Really love me?)
I wanna know
[Chorus]
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
I mean like do you
Really love me? (Really love me?)
[Chorus]
I wanna know
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
Do you love me? (Do you love me?)
I mean like do you
Really love me? (Really love me?)
[Outro]
I want you to, I need you to (Do you love me?)
And you know I'm so tired of everybody sayin' it (Do you love me?)
And you know, I just gotta know (Do you love me?)
If you really, really, really, really love me
So come on
[Outro]
Do you love me?
I need you to
Do you love me?
I want you to
Do you love me?
I need you
Really love me (Really love me)
I wanna know
Do you love me? (Do you love me?)
Do you? Do you? (Do you love me?)
I just gotta have some love (Do you love me?)
I just gotta have some love
I just got to have some l-l-l-l-love",happy
379,three days grace,"[Verse 1]
Pain, without love
Pain, I can't get enough
Pain, I like it rough
'Cause I'd rather feel pain than nothing at all
[Verse 2]
You're sick of feeling numb
You're not the only one
I'll take you by the hand
And I'll show you a world that you can understand
This life is filled with hurt
When happiness doesn't work
Trust me, and take my hand
When the lights go out you'll understand
[Verse 3]
Pain (Pain), without love
Pain (Pain), I can't get enough
Pain (Pain), I like it rough
'Cause I'd rather feel pain than nothing at all
Pain (Pain), without love
Pain (Pain), I can't get enough
Pain (Pain), I like it rough
'Cause I'd rather feel pain than nothing at all
[Verse 4]
Anger and agony
Are better than misery
Trust me I've got a plan
When the lights go up you'll understand
[Verse 5]
Pain (Pain), without love
Pain (Pain), I can't get enough
Pain (Pain), I like it rough
'Cause I'd rather feel pain than nothing at all
Pain (Pain), without love
Pain (Pain), I can't get enough
Pain (Pain), I like it rough
'Cause I'd rather feel pain than nothing
Rather feel pain
[Verse 6]
I know, I know, I know, I know (I know)
That you're wounded
You know, you know, you know, you know
That I'm here to save you
You know, you know, you know, you know
I'm always here for you
I know, I know, I know, I know
That you'll thank me later
[Verse 7]
Pain, without love
Pain, can't get enough
Pain, I like it rough
'Cause I'd rather feel pain than nothing at all
Pain (Pain), without love
Pain (Pain), I can't get enough
Pain (Pain), I like it rough
'Cause I'd rather feel pain than nothing at all
Pain (Pain), without love
Pain (Pain), I can't get enough
Pain (Pain), I like it rough
'Cause I'd rather feel pain than nothing at all
Rather feel pain than nothing at all
Rather feel pain",angry
395,bobby vinton,"Lonely, I'm Mr. Lonely
I have nobody for my own
I am so lonely
I'm Mr. Lonely
Wish I had someone to call on the phone
Now, I am a soldier
A lonely soldier
Away from home
Through no wish of my own
That's why I'm lonely
I'm Mr. Lonely
I wish that I could go back home
Letters, never a letter
I get no letters in the mail
I've been forgotten
Yeah, forgotten
Oh, how I wonder how is it I failed
Now, I am a soldier
A lonely soldier
Away from home
Through no wish of my own
That's why I'm lonely
I'm Mr. Lonely
I wish that I could go back home",sad
401,hank williams,"[Verse 1]
Your cheatin' heart
Will make you weep
You'll cry and cry
And try to sleep
[Verse 2]
But sleep won't come
The whole night through
Your cheatin' heart
Will tell on you
[Verse 3]
When tears come down
Like fallin' rain
You'll toss around
And call my name
[Verse 4]
You'll walk the floor
The way I do
Your cheatin' heart
Will tell on you
[Verse 5]
Your cheatin' heart
Will pine some day
And crave the love
You threw away
[Verse 6]
The time will come
When you'll be blue
Your cheatin' heart
Will tell on you
[Verse 7]
When tears come down
Like fallin' rain
You'll toss around
And call my name
[Verse 8]
You'll walk the floor
The way I do
Your cheatin' heart
Will tell on you",relaxed
405,the marshall tucker band,"I ain't never been with a woman long enough for my boots to get old
We've been together so long now they both need re-soled
If I ever settle down you'd be my kind
And it's a good time for me to head on down the line
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong
I'm the kind of man who likes to get away
Like to start dreaming 'bout tomorrow today
Never said that I love you even though it's so
Where's that duffel bag of mine, it's time to go
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong
I'm gonna be leavin' at the break of dawn
Wish you could come but I don't need no woman taggin' along
Gon' sneak out that door, couldn't stand to see you cry
I'd stay another year if I saw a teardrop in your eye
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong
I never had a damn thing but what I had, I had to leave it behind
You're the hardest thing I ever tried to get off my mind
Always something greener on the other side of that hill
I was born a wrangler and a rounder and I guess I always will
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong",happy
408,george strait,"[Verse 1]
Pardon me, you left your tears on the jukebox
And I'm afraid they got mixed up with mine
I don't mean to pry
It's just that I noticed you goin' out of your mind
It looks like we're two of a kind
[Chorus]
Let's fall to pieces together
Why should we both fall apart?
Let's fall to pieces together
Right here in each other's arms
[Verse 2]
Alone is much better together
When the worst is still yet to come
So let's share the rest of the tears that are left
From two hearts that just came undone
Why should we go crazy alone?
[Chorus]
Let's fall to pieces together
Why should we both fall apart?
Let's fall to pieces together
Right here in each other's arms
[Outro]
Let's fall to pieces together
Right here in each other's arms",sad
417,george strait,"[Verse 1]
True in this modern world when two lovers get together
Chances of 'em ever makin' it to forever
Couldn't be better than two in a million hearts
Girl, this ain't just another run of the mill emotion
What I'm feelin' is the definition of devotion
My love for you is true
[Verse 2]
True, like the sun comin' up each mornin'
Bright as the light in a baby's smile
Sure as a mountain river windin'
Right as the rain fallin' from the sky
[Verse 3]
Girl, my love for you
Is true
[Verse 4]
True, not another minute on this earth can be borrowed
So, there's no way to know when I'll live my last tomorrow
But everyday I get, I'll share with you
This feelin' just keeps gettin' stronger as the time goes by
It's written on my face, you can see it in my eyes
My love for you is true
[Verse 5]
True, like the sun comin' up each mornin'
Bright as the light in a baby's smile
Sure as a mountain river windin'
Right as the rain fallin' from the sky
[Verse 6]
Girl, my love for you
Is true
[Verse 7]
True, like the sun comin' up each mornin'
Bright as the light in a baby's smile
Sure as a mountain river windin'
Right as the rain fallin' from the sky
[Verse 8]
Girl, my love for you
Is true
Is true",relaxed
431,alice cooper,"[Verse 1]
Your cruel device
Your blood, like ice
One look could kill
My pain, your thrill
[Chorus]
I wanna love you, but I better not touch (Don't touch)
I wanna hold you, but my senses tell me to stop
I wanna kiss you, but I want it too much (Too much)
I wanna taste you, but your lips are venomous poison
[Chorus]
You're poison running through my veins
You're poison
I don't wanna break these chains
[Verse 2]
Your mouth, so hot
Your web, I'm caught
Your skin so wet
Black lace on sweat
[Chorus]
I hear you calling and it's needles and pins (And pins)
I wanna hurt you just to hear you screaming my name
Don't wanna touch you, but you're under my skin (Deep in)
I wanna kiss you, but your lips are venomous poison
[Chorus]
You're poison running through my veins
You're poison
I don't wanna break these chains
Poison
[Verse 3]
One look could kill
My pain, your thrill
[Chorus]
I wanna love you, but I better not touch (Don't touch)
I wanna hold you, but my senses tell me to stop
I wanna kiss you, but I want it too much (Too much)
I wanna taste you, but your lips are venomous poison
[Chorus]
You're poison running through my veins
You're poison
I don't wanna break these chains
Poison (Poison)
[Chorus]
I wanna love you, but I better not touch (Don't touch)
I wanna hold you, but my senses tell me to stop
I wanna kiss you, but I want it too much (Too much)
I wanna taste you, but your lips are venomous poison (Yeah)
[Chorus]
Well, I don't wanna break these chains
Poison, oh no (Poison)
Running deep inside my veins
Burning deep inside my veins (Poison)
It's poison (Poison)
I don't wanna break these chains (Poison, poison)
Poison (Poison)
I don't wanna break these chains (Poison)",angry
444,jody watley,"[Verse 1]
Gave you love, you did me wrong
Didn't know what to do
But, baby, I'm strong, gonna get over you
A new boy I'm gonna choose, you'll see
My love was true, still you threw it all away
Now other guys will have me, they'll appreciate my love
Tell me how does it feel?
[PreChorus]
You know that I needed you (You know that I needed you)
You know that you meant the world to me (You know you meant the world to me)
You know I had to have you (I had to have you)
Now I'm gonna find somebody new (Now I'm gonna find somebody new)
[Chorus]
I'm looking for a new love, baby
A new love, yeah, yeah, yeah
I'm looking for a new love, baby
A new love, yeah, yeah, yeah
[Verse 2]
Was she hot, did she turn you out?
Curiosity rules my brain
Was she worth my heart? It's torn all apart
Are you going back again? Tell me
My love was true, still you threw it all away
But now you're like the rest, unworthy of my best
Hasta la vista, baby
[PreChorus]
You know that I needed you (You know that I needed you)
You know that you meant the world to me (You know you meant the world to me)
You know I had to have you (I had to have you)
Now I'm gonna find somebody new (Now I'm gonna find somebody new)
[Chorus]
I'm looking for a new love, baby
A new love, yeah, yeah, yeah
I'm looking for a new love, baby
A new love, yeah, yeah, yeah
[Chorus]
I'm looking for a new love, baby
A new love, yeah, yeah, yeah
I'm looking for a new love, baby
A new love, yeah, yeah, yeah
[Verse 3]
Other guys will have me, they'll appreciate my love
Tell me, how does it feel?
And now you're like the rest, unworthy of my best
Hasta la vista, baby
[Chorus]
I'm looking for a new love, baby
A new love
I'm looking for a new love, baby
A new love
I'm looking for a new love, baby
A new love",happy
451,gyptian,"[Intro]
Oh, no, no, no, I just want you to know
I just want you to know
Baby
[Chorus]
Just the other day, me said, ""I ran into this beautiful lady""
She asked me my name, and I told her it's Gyptian
Immediately, she said, ""Boy, I gotta give you something"" from her body
And I said, ""Baby, quickly""
She said, ""Don't want you to tell nobody that I gave it to you so easy""
I said, ""With me, baby, you don't need to worry""
[Chorus]
She said, ""Ooh, and ah,"" she never felt so right
I said, ""Yes, my baby, bring it on me tonight"" (Yeah, baby)
She said, ""Ooh, and ah,"" she never felt so right
I said, ""Yes, my baby, bring it on me tonight"" (Yeah, baby)
[Verse 1]
Woman of my dreams, you've become reality (My dreams, reality)
Part of my subconsciousness and my immortality
I'm the happiest man in the world because I have you for my girl
And I promise you, my baby
I'm gonna take you on tours around the world (All around the world)
[Chorus]
Yeah, baby, she said, ""Ooh, ah,"" she never felt so right
I said, ""Yes, my baby, bring it on me tonight"" (Yeah, baby)
She said, ""Ooh, ah,"" she never felt so right
I said, ""Yes, my baby, bring it on me tonight"" (Yeah, baby)
[Chorus]
Just the other day, said I ran into this beautiful lady
She asked me my name, and I told her it's Gyptian
Immediately, she said, ""Boy, I gotta give you something"" from her body
And I said, ""Baby, quickly""
She said, ""Don't want you to tell nobody that I gave it to you so easy""
I said, ""With me, baby, you don't need to worry""
[Outro]
She said, ""Ooh, never felt so right""
I said, ""Yeah, yeah, yeah, forget I'm Gyptian tonight""
Yeah, oh, baby
Bring it on me",relaxed
456,duane stephenson,"Uh oh oh
Yeah
From a little cottage in Negril
I wrote these lines to you
From a little cottage in Negril
I realized I love you still
From a little cottage on the hill
Way down western Negril
This man sits
Is it pining for your love
Jewie I miss you
How my lips wanna kiss you
I called you on the phone
To my suprise you were not home
From a little cottage in Negril
I wrote these lines to you
From a little cottage in Negril
I realized I love you still
Brothers getting jay
Some sniffing cocaine
Some getting high
Licking sensimilla pie
Some getting high
Jennie sinsiminia cake
Then go west to watch sunsets at Rick's cafe
From a little cottage in Negril
I wrote these lines to you
From a little cottage in Negril
I realized I love you still
I love you
I love you baby
Yeah
Brothers getting jay
Some optain cocaine
Some getting high
Licking on the collie pie
Some getting high
Jennie sinsiminia cake
Then go west to watch sunsets at Rick's cafe
But from a little cottage in Negril
I wrote these lines to you
From a little cottage in Negril
I realized I love you still
From a little cottage in Negril
I wrote these lines to you
From a little cottage in Negril
I realized I love you still",relaxed
477,train,"[Verse 1]
New York snow this time of year
There's nothin' more beautiful to me
Except for you
Makin' my way uptown and down
Seein' familiar places
And faces
In my pile of coffee grounds
[Verse 2]
The days are better
The nights are still so long
Sometimes I think I'm the only cab on the road
Sometimes I think I'm the only cab on the road
[Verse 3]
Watchin' my breath rise in the sun
Pullin' myself into made one
Helplessly feel for my phone and drive away
[Verse 4]
This new rhythm I pursue
Is just my gettin' over you
Tellin' myself that I need to
[Verse 5]
Days are better
The nights are still so long
Sometimes I think I'm the only cab on the road
Sometimes I think I'm the only cab on the road
[Verse 6]
I'm still lookin' for a play
No one said that it was fair
To be alone
[Verse 7]
The days are better
The nights are still so lonely
Sometimes I think I'm the only cab on the road
[Verse 8]
The days are better
The nights are still so lonely
Sometimes I think I'm the only cab on the road
Sometimes I think I'm the only cab on the road",sad
